id;nodeid;timestamp;battery;frequency;data_rate;coding_rate;gtw_id;gtw_channel;gtw_rssi;gtw_snr;soil_temp;soil_hum
1;tinovi-06;1605522681;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-64;9.5;12.09;17.66
2;tinovi-03;1605522697;99;868.1;SF7BW125;4/5;eui-3133303739005600;0;-71;8.75;12.11;28.62
3;tinovi-05;1605522723;107;868.1;SF7BW125;4/5;eui-3133303739005600;0;-73;8.75;12.58;22.24
4;tinovi-02;1605522759;109;868.3;SF7BW125;4/5;eui-3133303739005600;1;-74;9.25;11.81;61.62
5;tinovi-07;1605522764;100;868.1;SF7BW125;4/5;eui-3133303739005600;0;-65;8.75;12.14;45.75
6;tinovi-01;1605522854;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-61;7.75;12.49;31.08
7;tinovi-04;1605522933;99;868.3;SF7BW125;4/5;eui-3133303739005600;1;-75;8.75;11.7;21.94
8;tinovi-06;1605522984;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-63;9.5;12.1;18.07
9;tinovi-03;1605523000;100;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;8.5;12.12;28.09
10;tinovi-05;1605523026;107;868.3;SF7BW125;4/5;eui-3133303739005600;1;-71;8.75;12.58;22.45
11;tinovi-02;1605523062;109;868.5;SF7BW125;4/5;eui-3133303739005600;2;-75;6.75;11.82;61.76
12;tinovi-07;1605523067;100;868.3;SF7BW125;4/5;eui-3133303739005600;1;-64;8.5;12.13;46.62
13;tinovi-01;1605523157;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-56;10.0;12.48;30.94
14;tinovi-04;1605523236;99;868.5;SF7BW125;4/5;eui-3133303739005600;2;-77;7.5;11.7;21.96
15;tinovi-06;1605523287;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-67;7.25;12.11;18.39
16;tinovi-03;1605523303;100;868.5;SF7BW125;4/5;eui-3133303739005600;2;-68;6.5;12.11;28.75
17;tinovi-05;1605523329;107;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;7.5;12.58;22.82
18;tinovi-02;1605523365;109;867.1;SF7BW125;4/5;eui-3133303739005600;3;-73;8.5;11.83;61.62
19;tinovi-07;1605523370;100;868.5;SF7BW125;4/5;eui-3133303739005600;2;-67;7.0;12.14;45.88
20;tinovi-01;1605523460;101;867.3;SF7BW125;4/5;eui-3133303739005600;4;-54;9.75;12.48;30.99
21;tinovi-04;1605523539;99;867.1;SF7BW125;4/5;eui-3133303739005600;3;-75;9.0;11.71;23.39
22;tinovi-06;1605523590;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-61;9.5;12.12;17.16
23;tinovi-03;1605523606;99;867.1;SF7BW125;4/5;eui-3133303739005600;3;-65;8.75;12.11;27.72
24;tinovi-05;1605523632;107;867.1;SF7BW125;4/5;eui-3133303739005600;3;-73;9.25;12.59;23.21
25;tinovi-02;1605523668;109;867.3;SF7BW125;4/5;eui-3133303739005600;4;-72;8.75;11.85;61.53
