'BS 1','BS 2','BS 3','BS 4','BS 5','BS 6','BS 7','BS 8','BS 9','BS 10','BS 11','BS 12','BS 13','BS 14','BS 15','BS 16','BS 17','BS 18','BS 19','BS 20','BS 21','BS 22','BS 23','BS 24','BS 25','BS 26','BS 27','BS 28','BS 29','BS 30','BS 31','BS 32','BS 33','BS 34','BS 35','BS 36','BS 37','BS 38','BS 39','BS 40','BS 41','BS 42','BS 43','BS 44','BS 45','BS 46','BS 47','BS 48','BS 49','BS 50','BS 51','BS 52','BS 53','BS 54','BS 55','BS 56','BS 57','BS 58','BS 59','BS 60','BS 61','BS 62','BS 63','BS 64','BS 65','BS 66','BS 67','BS 68','BS 69','BS 70','BS 71','BS 72','BS 73','BS 74','BS 75','BS 76','BS 77','BS 78','BS 79','BS 80','BS 81','BS 82','BS 83','BS 84','RX Time','Latitude','Longitude'
-122,-105,-119,-200,-135,-135,-94,-118,-105,-118,-125,-125,-200,-138,-98,-109,-136,-200,-124,-113,-127,-128,-137,-129,-132,-200,-200,-200,-200,-134,-200,-200,-125,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-24T09:20:09+00:00',51.2111778259,4.4175133705
-114,-119,-116,-123,-126,-128,-119,-90,-91,-130,-139,-200,-129,-124,-117,-122,-121,-129,-200,-104,-127,-139,-200,-113,-134,-200,-200,-200,-200,-144,-200,-127,-200,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-09T13:11:01+00:00',51.2206916809,4.3969035149
-133,-113,-124,-125,-200,-113,-116,-120,-95,-114,-125,-117,-200,-124,-79,-107,-118,-113,-130,-109,-112,-119,-200,-122,-133,-132,-129,-200,-138,-143,-140,-142,-127,-140,-139,-131,-139,-200,-137,-200,-131,-141,-131,-138,-200,-200,-200,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-11-17T09:05:04+00:00',51.2175292969,4.4174351692
-200,-200,-200,-200,-200,-102,-200,-200,-200,-200,-113,-200,-200,-118,-200,-200,-200,-116,-200,-200,-200,-200,-200,-200,-200,-124,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-30T11:52:42+00:00',51.230682373,4.4091734886
-116,-109,-91,-110,-200,-129,-121,-122,-108,-140,-200,-200,-132,-129,-121,-95,-124,-137,-133,-121,-200,-200,-200,-128,-134,-200,-200,-200,-200,-200,-200,-200,-132,-133,-200,-200,-200,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-09T08:44:24+00:00',51.2039031982,4.3893284798
-130,-139,-126,-134,-200,-100,-121,-128,-116,-130,-123,-112,-112,-127,-109,-125,-131,-103,-131,-111,-106,-121,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-127,-200,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-28T09:43:05+00:00',51.2359428406,4.4259767532
-200,-124,-112,-118,-129,-139,-109,-120,-102,-132,-142,-137,-134,-200,-110,-117,-124,-120,-139,-117,-121,-131,-131,-116,-134,-142,-126,-200,-200,-200,-200,-200,-125,-128,-137,-142,-131,-200,-133,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-11T11:13:13+00:00',51.1942710876,4.4185900688
-126,-114,-123,-130,-200,-113,-116,-118,-99,-115,-125,-114,-113,-116,-74,-115,-128,-111,-130,-112,-100,-122,-127,-128,-128,-125,-125,-200,-200,-200,-200,-138,-118,-129,-139,-200,-133,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-01T14:30:51+00:00',51.2180175781,4.4215068817
-129,-109,-120,-128,-200,-134,-115,-114,-97,-122,-136,-123,-119,-135,-95,-102,-138,-121,-200,-103,-108,-133,-135,-119,-200,-200,-200,-200,-200,-200,-200,-200,-132,-141,-200,-200,-200,-200,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-25T14:55:08+00:00',51.2161102295,4.4092898369
-116,-133,-113,-125,-126,-119,-130,-85,-111,-128,-129,-200,-113,-200,-110,-123,-130,-129,-137,-97,-114,-137,-200,-116,-132,-123,-134,-200,-138,-200,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-21T10:08:56+00:00',51.2323455811,4.4028835297
